text,toxic
Ranjeet Kumar apni mata ji aur didi ko chudwaaney ka full munn bana liye ho ka bey gaandu. Apni didi sey poochna key jija ji sey dog style mein karwayegi ya lion style mein..hahahahahahaha,1
Police station main bhrashtachaar bahut hi is ko roko modiji,0
Aesa b to bank me Jama q krwaye,0
"दलाली स्टार्ट कर दी abp न्यूज़ ने , डूब मरो तुमलोगो से ज्यादा भ्रस्टाचार करने वाला कोई नहीं}",1
sunte nai ha ... baith jao oye ! hahahaha kya camera man hai,0
"Jiska leader khud Rahul Gandhi ho, uske thoughts to zahir si baat hai ki aise ghatiya hi honge...",1
रक्षा मंत्री मनोहर पर्रिकर ने इस बात पर संदेह जताया कि जम्मू कश्मीर के पंपोर में बस से जा रहे जिन सीआरपीएफ जवानों पर आतंकवादियों ने हमला किया था क्या उन्होंने मानक संचालनात्मक प्रक्रिया (एसओपी) का सही तरीके से पालन किया था।,0
hehehe majak.. khud sonia ko bhi hansi aagyi .... :),0
Ha ha wait karo janiba Bhai Munda kahar kharap heichhi wait karo 5-7 years,0
May chahata hu  ki narend modi ji india kay priministar (pm) banay des badal jayga,0
T v chnl aapas me larwane ka kam shuru kar chuke hain sabhi koumo se apeal hai ki mil julkar sath rahen Netaon and media ka kam hi larwane ka reh gaya hai.,1
"वाह रे कश्मीर की जवानी! गिर गयी आखो की पानी!! पत्थर क्यों मारती हो सनम, पूरा पहाड़ ठेल दो !! हम तो यूं ही मर जाएंगे, बस नकाब खोल दो!",0
Bas chalta ho ye. Many claim bt hota nhi. Also this. My father currently uses a tiffin which can be plugged to heat food in 10-15 minutes. Tough to beat this in terms of cost.,1
bar at ko Na ghasit Bhai  nahi apna moot pina padega,1
Ye konsi nai baat he. Sab jante he kashmir ke asli gunehgar PDP aur NC hi he,1
Bhakto...70 sal ka rona rote rahna pure 5 sal. Ek bat yad rakho...Jis hawayee jahaj se Jumlebaj Feku 55 country ki picnic karke aaya wo congressiyo ki hi den hai. Jis TV par din rat Feku Jumlebaji karta hai wo Sancharkranti bhi Cong. ki hi den hai.,1
Tu 60 saal deshdrohiyo ko de skta hai aur ek baar satta kya badal gayi bari jali hui hai tumri,1
Aray lalu wa ... ka .. satta ma rahkar chara ghotala keya jaaa sakta hai ka .....  Aur Satta ma rahkar mitti khakar mitti ka ghotala keya ja sakta hai kaaa ....  Jawab do bhaiah ....  hamri samajh ka bahar hogai ya hai ga .....  BC .. Lalu Prasad Yadav,1
Ye neta logo ko hatao..kendra agar sena nhi bhejta to ab hum aam public ko he jana padega..kyunki ab ye apne logo ki maut pe sir pakdne se achha hai ki wha ja k mar jaye ya mar de,0
Agar bjp sahiye to cm badal do,1
India k har gali me heera mandi hai in shap of clubs Hiten Solanki suny Leon ki maa bhi endian thi HE HA HA HA HA HA  Thoo,1
जय हिन्द भारत माता की जय । जय जवान जय किसान ।,0
"abe yaar ye nautanki kaha kaha hanth maar rahi hai kabhi plane, kabhi politics, kabhi heroen, kabhi cycle kitna paisa diya isne ye sab paane ke liye",1
Brother pehly ap apni language thek kro phr koi comment kro...,1
Pradhanmantri nahi apni soch ...badlo...kab tak 70 saal ka itihaas doharate rahoge.....,0
Modi ji youth ko job nahi hai abhi tak..esliye youth bjp aur modi mai  kharabi nikalne mai lagi hueee hai...😂😂,0
बाक़ी राज्यों में भी गये थे...मतलब मोदी मेजिक ख़त्म..बाक़ी राज्यों कीं जनता ने देश को वोट किया... पर यूपी ने धर्म को वोट दिया,1
"काकर पाथर जोड़ के मस्जिद लई बनाय।  ता चढ़ि मुल्ला बांघ दे , क्या बहरा हुआ खुदाय।   यह मैं नहीं कबीर ने कहा था।",1
Mohd Mohsin ye baat tumko tumhari bahan btai Kay be bhosdi chod,1
"+91-9660919340 प्रेम-विवाह }}{{ मनचाहा प्यार }}{{ काम-कारोबार }}{{ पति - पत्नी में अनबन }} +91-9660919340 लव मैरिज ,वशीकरण, सौतन दुश्मन छुटकारा ,पति पत्नी अनबन गृहक्लेश ,कर्जा मुक्ति , ,निःसंतान, एक बार फ़ोन जरूर कर Call Now +91-9660919340",0
Isko rachi bhej do pagla gaya hai ye,1
"Use train me bhi matt charne doo, paydal chols",1
madam ji Sonia ganghi jeetegi tabhi to banegi per wo abki bar nai jeet payenge,0
Ja ja re kejri bal abki bar nale me mudho ke agle bar as.....,1
Lol Sahi baat hai 😂,0
"but mai ek baar kisi Muslim ko PM dekhna chahta hu,taki world ko malum chale ki hme bhi hindu ki tarah samman mila h.aisa koi post nhi h jha pe muslimo ki bhagidari nhi h.",0
Bhai me bata du ke 10 saal pahele modi sir nahi the. Na modi ki sarkar thi. Ab dekhiye ab दिल्ली me sab hoga,0
Jeese aadmi per parivar ki  jeem,0
Theek waise he jaise tm n pakistan banaya,0
