text,toxic
hahahahahhaha hundustaniyo ye tum lugo k nasil k kuttay nhi hai...ye kashmir ka vedio nhi hai...tum endian apni gand dholo dal nikli hugey tumhari,1
मोहब्बत तो पड़ोसी के बच्चों से भी है बे मौलाना तो क्या जायदाद उनके नाम लिख दे😂😂,1
Mahmood Ghaznavi Aor ABdali ko bhol gaya ha tu 😂 1 hazar saal tjhy ghulam bana kr rkha tha bhol gaya tu,1
बेटी के जाने का दुख हम सब को है परन्तु इस vip कल्चर को लगाम लगाने की जरुरत है,0
Are Saab ye log v Manmohanj  ki tarah gaal bajate hain kaam kya khak karenge. Thag rahe hain.,1
अखिलेश शर्मा की कलम से : मोदी के 'मीडिया मिलन' समारोह पर उठे सवाल http://t.co/KEhUCdyLvb,0
#Mumbai : किडनी रैकेट में गिरफ्तार CEO समेत 5 डॉक्‍टरों की अदालत में पेशी आज http://khabar.ndtv.com/news/mumbai/mumbai-kidney-racket-5-doctors-will-be-produced-before-magistrate-court-today-1442393 #kidneyracket,0
देखें लाइव कवरेज : बीजेपी-शिवसेना का 25 साल पुराना गठबंधन खत्म http://t.co/4omCrGNZph http://t.co/l4PTvOhU4i,0
Yahi badla h bas abp news walo bahan ke lodo sharm Karo kuch jo sanik sahid hue h unke ghar walo se pucho kitna bada dard mila h unko sach me yaar ye abp wale bhajpa ke talwe chat rhe h sabse pahle indian army ko inki gand me hi goli marni chahiye,1
dekhega india tabhi to seekhega india,0
Pak Army Zinda Baad :P,0
"Ramdev, tumhari sena ka kya huva? Tumhare andar hinsa bhadakti rehti hai! Businessman bhi ban jaate ho, hinsa bhi bhari padi hai! Kabhi sena banaane ka announce karte ho! Tumhi ne NaMo ka prachaar kiya! Abb andolan kyon nahi karte?",1
Haha :P Agli baar :V,0
Khuda kasm tum Indian sub ka sub olo ka phata ho,1
"Desh badal raha hai , Aage nikal raha hai 🎉👍🙏",0
"Entertainment Nahi, future ke RIP songs abhi gaa rahe hain advance me",0
Mujhe to yhi lagta h en patharbazo ko turant goli maar deni chahiye jo es waqt desh k saath nhi h wo war k samay kya honge. 😡😡😡,1
"क्या रे कटले अनस ,, सही तो वोला हे ,,, तुम्हारी फटके सीकरी ही हो गई हे ,,,",1
Tum log hu salo asli Gadar Desh ke  jo yaha pal rahe hu,1
बीजेपी की राष्‍ट्रीय कार्यकारिणी की बैठक में राष्‍ट्रीय पदाधिकारियों से पार्टी अध्‍यक्ष अमित शाह ने कहा कि विपक्ष नकारात्मक राजनीति कर रहा है और उसकी भूमिका विकास के क्रम में रुकावट पैदा करने वाली है.,0
Is bhikmange ko sirf bhonkna ata hai....jaise Bangladesh banva dia tha waise hi baluchistan aur sindh ko bhi alag kara denge,1
"जीत के भाजपा के दिल्ली प्रदेश अध्यक्ष मनोज तिवारी जी, सभी कार्यकर्ता, दिल्ली की सभी जनता जनार्दन को बधाई एवम् शुभकामनाएं ||",0
200ns ka modified version.. sirf CC barhane se bike bikta nhi hai Bajaj Auto,0
दिल्‍ली : तेज़ रफ़्तार कार ने पांच पुलिसवालों को रौंदा http://goo.gl/UtbCIK  #CivilLines #DelhiPolice,0
"अरुण जेटली को वित्त व रक्षा मंत्रालय, राजनाथ को गृहमंत्रालय और सुषमा बनीं विदेश मंत्री",0
Asli surgical strike toh tumhae pta hona chahiye ki kya Hota h Aur kitnae log marte h 😂😂😂,1
मुंबई  हार्दिक सेना 84 भाजपा 81 ढोंगरेस 30 टेडा मुंह 07,0
और भारत ने की बस कड़ी निंदा ! करारा जवाब किसी चाट - पापड़ी की दुकान पर  करारा किया जा रहा है साली नामर्दों की सरकार,1
Sudhanshu Rai gaay ke liye ambulance jyada zaroori hai...insaano ka kya hai...marte rehte hain...koi value hi nhi hai...bt haan gaay ko bachana zaroori...kyunki...gaay hamari mata hai...aur humein yahi chutiyap aata hai,1
सबसे मोटे इंसान के तौर पर पहचाने जाने वाले 412 किलोग्राम वजनी ब्रिटेन के कार्ल थॉम्पसन की 33 साल की उम्र में मौत हो गई।  पढ़ें खबर...,0
दो सैनिक के बदले एक बंकर।  क्या हिसाब है।  हा ha हा।।।,1
"आप देख़ रहे हैं न्यूज़ प्वाईंट मनोरंजन भारती के साथ, नीचे दिए गए लिंक पर क्लिक करके - http://khabar.ndtv.com/videos/live/channel/ndtvindia",0
Ravish Ji lic se hatkar school fee par charcha kar rahe hain  jabki  dusra channel  tin taalak ajan par logo ka samay barbad kar rahe hain,1
बहुत दिनों बाद तोता नये घरमें अपना रूआब बताना चाहता है । भगवान न करे उनके लिए ऐसे दिन आ जाय । कमसे कम बेटीकी बिदाई तक रुक सकते थे वो भाग नहीं जाता । जो चोर सत्तारूढ़ हैं उनको भी ऐसी ताकत बतानी चाहिए तब कह सकते हैं कि तोता अब आजाद है लेकिन इससे तो पता चल ही जाता है कि बदलेकी भावना से ये हो रहा है ।,1
Dawood se baat karna jumlebajo ka androoni mamla hai........... aur yahi kaam agar congress ya aap ka koi neta karta to jumlebajo aur unke suar samarthak ab tak desh drohi ghosit kar chuke hote.......... 😠 2019 me jumla mukt desh hoga............,1
"http://payinnight.com/?ref=97595 Is link par jakar register karte hi aapko 25$ milta h,aur phir apni id se aage apne friends ko register krayenge tab ak member se 10$ dollars milega ok,jaldi register krlo aur paytm PayPal ya bank me withdrawal kr skte h",0
Congress phir saboot mangegi jaise surgical strikes ke saboot mange the,1
BC apne time pe sabki safai ki hkti to aaj tumhari hi sarkar hkti hamare modi. ji. ko Gujarat chor ke delhi nai aana padta,1
"भइय्या जी एक प्रोग्राम one rank one pension के गरीब सिपाही और सूबेदारों के लिए भी। एक्सपर्ट से बात करवा दूंगा आपकी । यहाँ 2006 से पूर्व रिटायर फौजियों के पक्ष में माननीय सुप्रीम कोर्ट के फैसले के बाद भी  JCO, OR, family, के  साथ अन्याय किया जा रहा है सुप्रीम कोर्ट आर्डर AO No. 655/2010",0
media wale aese ro rhe hain jaise inki mata mar gayi hai:::: nd jb ye kashmeer pr zulm krte hain tb kch ni dilhta inko,1
Paiso k liye toh apne se bade 12 sal k admi se shadi ki,1
"Part time job करके Rs.15000 - 50000 कमाना चाहते है तो .......आइये DIGITAL INDIA से जुड़िये......Zero investment.... JOIN होने के लिए आप   1⃣ अपने फ़ोन के play store में Champ money free लिखो और उस app को अपने मोबाइल में install कर लो !  2⃣ अब app पर click करो और sign up पर click करके अपनी डिटेल्स भर दो.  3⃣ Refer id of sponsor पूछेगा वहाँ पर 5519621 , डाल दो   इस I'D (5519621) को खाली पेपर पर लिख लें आगे जरूरत पङेगी   4⃣ complete challenge aur apna id activate karke business se jud jao. .....जय हिन्द.....जय चैंपकैश...",0
Trai ki report galat h,1
Agar hm garib or amir ki traf  dekhege tho hm jeseidil jeae,0
